valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,32.349998474121094,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,35.76191619041753,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,33.42386170944008,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,32.87276704793368,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,34.355098520876474,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,38.59969172365515,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,38.20977041689711,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,34.63544935835597,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,38.705232047897844,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-01,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,34.21562584756113,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,30.57200050354004,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,33.7590478451449,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,31.51332231852482,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,30.95284844550381,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,32.30345804177257,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,36.24166186539971,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,35.70931587554253,,,True,True,True,EUR/MWh,TTF Gas observed node
